RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1345,Putnam County,Tennessee,716,93,109,118,116,112,97,85,72,69,64,38,61,55,70,75,84,94,87,91,78,69,72,47,56,81,98,108,96,85,75,68,70,72,53,55,56,66,52,84,68,96,90,69,60,63,77,48,71,80,93,96,83,83,103,91,79,82,94,71,64,72,114,102,104,112,124,111,84,91,83,62,64,88,83,126,98,122,105,114,97,97,104,74,82,91,105,108,136,138,110,118,112,81,124,76,86,105,111,126,159,131,132,122,105,91,119,89,72,105,96,140,148,125,114,144,119,94,115,82,77,105,112,110,125,134,123,114,88,112,82,74,97,123,101,140,121,121,117,117,138,88,106,90,74
346,Yuba County,California,717,56,79,86,105,105,98,156,106,99,93,95,97,101,100,93,103,89,92,99,121,79,98,81,87,97,101,79,89,55,84,81,84,92,77,77,70,82,83,102,103,86,85,80,89,97,91,80,88,90,81,90,90,85,91,75,81,76,91,59,83,86,85,106,89,89,92,88,86,67,69,68,59,87,100,94,106,90,90,88,99,89,85,68,85,96,102,83,101,121,145,84,90,74,88,79,82,104,95,100,109,91,113,102,88,89,89,65,82,96,98,103,132,98,96,97,116,89,87,106,72,96,117,109,109,124,130,84,110,89,91,111,81,109,132,127,120,134,99,102,104,96,81,80,100
2622,Aroostook County,Maine,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,55,74,72,77,61,72,36,46,58,81,64,83,87,89,67,101,78,53,35,19,27,51,70,75,85,85,77,66,72,56,36,38
834,Apache County,Arizona,719,12,12,25,11,17,14,17,19,8,16,13,7,10,10,15,12,18,11,10,7,16,11,14,13,17,24,13,14,13,21,12,21,10,7,20,15,10,17,16,13,18,21,15,14,11,16,17,14,12,15,15,13,18,25,22,22,17,24,12,17,19,15,17,37,31,25,25,28,26,14,16,10,21,25,25,25,30,32,41,35,24,25,15,18,18,23,18,22,23,30,28,28,28,19,15,22,29,18,26,25,25,30,34,24,31,33,19,18,21,21,42,31,35,34,26,43,20,19,12,20,23,27,24,26,19,34,22,30,22,19,22,11,22,19,24,26,36,27,31,27,33,30,14,9
2428,McKinley County,New Mexico,720,15,7,13,19,14,12,6,14,16,10,4,7,11,12,8,16,12,13,6,12,6,11,17,7,9,7,11,12,12,13,2,3,4,5,9,13,13,10,10,11,8,8,12,10,12,3,9,4,12,8,9,8,4,15,14,6,11,10,13,8,4,11,16,12,19,16,9,16,18,9,11,13,11,15,8,17,11,12,11,20,10,11,9,13,14,15,21,16,21,32,20,14,6,17,9,11,8,6,13,10,13,24,15,18,8,22,9,26,15,13,14,14,14,11,26,17,15,22,22,13,18,15,6,18,18,28,12,20,21,14,12,14,7,11,14,16,25,15,13,18,19,15,17,
1619,Clallam County,Washington,721,56,67,50,62,42,51,67,43,34,32,27,21,26,31,47,49,47,51,63,57,52,55,30,36,50,62,58,82,44,54,53,40,46,62,31,34,40,48,43,58,48,68,48,48,55,47,40,42,52,54,82,76,68,64,57,65,53,92,62,55,54,70,108,84,90,101,96,82,84,82,63,45,65,80,97,80,115,101,92,109,79,66,34,62,102,82,80,135,139,137,125,121,80,80,62,57,98,95,103,143,111,153,148,118,112,114,99,85,135,106,150,153,145,142,115,130,114,115,105,84,109,125,153,147,143,131,116,133,122,74,69,66,80,85,127,129,144,137,107,124,96,99,75,58
2281,Franklin County,Massachusetts,722,45,56,50,54,70,83,69,46,42,45,28,30,43,44,38,46,88,79,71,70,91,43,42,28,44,56,58,106,37,64,57,49,55,60,47,37,41,54,48,64,48,78,47,39,58,38,22,26,44,29,28,64,60,60,34,48,59,50,26,24,38,40,55,52,74,67,47,64,52,54,39,28,34,42,54,69,86,82,73,73,31,51,48,30,35,35,51,66,76,81,70,40,51,53,35,34,41,47,70,92,44,85,81,72,54,71,49,29,51,41,72,106,72,105,81,70,69,55,52,32,46,40,52,76,83,88,79,88,59,47,53,49,46,56,85,81,94,83,66,73,63,63,48,31
695,Riley County,Kansas,723,2,5,3,16,10,5,4,0,2,0,5,3,2,2,2,6,4,4,0,8,5,0,0,0,0,6,5,6,32,32,24,24,22,19,21,11,22,22,35,48,39,38,16,23,18,21,17,17,26,44,88,57,54,52,33,25,36,38,38,31,37,59,20,29,43,22,8,17,10,17,11,17,21,14,34,40,28,23,15,31,19,22,21,16,43,40,46,73,70,41,35,47,35,39,28,43,40,66,91,127,84,79,54,49,31,28,34,55,68,75,109,113,92,78,46,41,25,60,37,50,61,84,81,95,96,54,55,43,38,39,32,47,50,69,101,95,68,58,41,54,56,40,41,
2450,Muskogee County,Oklahoma,724,39,39,39,40,48,47,29,40,26,19,20,17,25,31,26,40,32,38,19,9,8,8,27,34,32,63,45,54,22,50,40,48,41,24,23,24,40,35,48,29,20,33,57,47,41,29,44,39,49,44,38,57,53,44,41,62,38,45,41,42,46,65,55,52,62,63,70,34,35,32,34,28,42,45,45,32,42,49,45,45,30,39,34,38,49,60,59,81,58,60,64,48,38,60,47,58,74,72,81,127,85,67,81,61,69,92,55,58,79,73,76,77,72,72,58,42,50,67,62,62,74,65,56,83,59,68,72,73,61,64,107,59,54,78,71,67,73,63,50,86,49,53,52,30
3031,Shiawassee County,Michigan,725,53,49,53,58,60,57,55,59,34,43,37,32,48,41,86,114,74,99,77,97,82,98,81,60,78,84,104,93,81,111,103,103,72,71,81,41,78,78,89,83,98,103,100,88,80,77,66,76,99,93,103,114,107,120,117,124,80,76,99,70,87,101,84,104,91,128,119,107,105,76,85,58,79,88,85,88,124,102,101,140,83,99,84,56,62,79,109,157,94,94,80,79,52,70,49,58,74,72,66,105,68,105,122,110,85,98,84,78,91,97,132,126,110,149,92,145,89,102,75,55,100,85,83,94,90,110,91,89,80,63,43,59,72,76,73,76,91,97,89,82,68,82,64,42
1540,Belmont County,Ohio,726,75,62,86,84,75,76,53,79,74,51,29,39,49,49,55,62,63,52,77,63,79,69,45,51,65,74,88,95,77,65,87,96,78,84,57,49,67,48,69,56,77,75,84,71,71,68,62,75,76,94,95,85,71,93,81,79,73,84,55,51,68,86,99,82,94,99,83,89,95,80,56,43,60,75,77,78,90,97,99,114,83,101,57,56,76,83,69,106,95,96,99,100,89,116,61,85,84,86,91,98,83,76,96,91,91,99,79,64,84,98,110,89,90,130,117,100,72,92,73,65,75,95,90,87,66,107,68,76,93,68,79,66,103,80,108,87,95,89,116,102,100,105,109,73
2356,Isabella County,Michigan,727,11,33,34,30,37,43,32,30,23,20,26,21,32,38,25,42,42,33,32,28,41,31,18,21,30,41,32,39,25,32,19,32,29,16,19,27,22,33,36,34,43,46,27,32,20,33,24,19,43,30,39,49,44,43,38,34,27,28,27,28,30,36,46,46,56,56,42,35,42,43,30,24,30,28,28,45,51,48,37,40,33,34,23,18,39,41,54,54,52,51,41,55,38,47,24,35,47,65,45,50,86,74,62,52,47,44,24,27,48,41,57,67,55,80,66,46,34,39,30,38,35,52,58,53,61,62,47,41,33,33,27,28,52,58,58,51,60,73,80,62,48,43,33,31
1566,Bulloch County,Georgia,728,91,85,96,91,86,81,70,74,62,58,18,26,30,31,45,45,36,31,29,34,34,22,19,23,20,38,30,56,27,25,19,24,26,23,18,24,33,34,43,51,37,38,20,28,22,25,21,33,36,65,61,75,68,69,57,95,65,75,48,60,59,52,89,72,54,68,48,71,65,54,61,60,79,66,91,69,84,79,71,70,62,72,52,60,93,80,91,96,99,97,76,53,57,58,48,85,90,73,85,113,114,142,109,90,108,106,67,74,107,85,121,144,121,114,86,113,69,82,96,79,124,107,128,164,118,179,89,105,119,80,74,85,105,94,114,114,114,121,84,74,80,103,82,
531,Grant County,Indiana,729,60,74,67,85,108,109,111,100,91,66,66,74,65,102,91,105,115,104,100,92,88,103,36,45,61,58,66,78,55,62,62,53,59,39,38,27,48,37,54,59,48,75,53,59,54,56,44,56,64,77,73,71,70,66,56,69,71,62,57,53,42,71,81,62,76,79,78,86,67,79,41,48,56,90,84,76,85,75,79,82,45,47,57,38,74,71,52,85,71,89,71,98,69,55,21,63,48,73,64,72,59,80,74,88,58,58,40,59,92,65,68,93,96,75,85,85,80,82,53,50,75,89,86,78,104,120,88,98,83,75,53,62,69,82,116,99,120,107,96,133,87,85,38,53
1751,Hancock County,Indiana,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,137,72,75,101,124,144,140,169,177,166,162,92,75,83,97,137,111,126,206,136,176,174,131,127,127,103,82,103,120,155,151,183,164,129,125,116,101,59,83,104,135,150,157,148,177,139,160,113,165,59,102
460,Creek County,Oklahoma,731,73,54,60,88,69,63,73,80,46,35,34,28,62,51,54,56,48,51,56,63,43,43,24,40,49,59,53,67,46,48,44,38,28,20,42,35,52,42,42,41,57,59,56,48,52,42,33,51,62,70,68,69,73,65,55,66,51,82,49,55,62,70,96,83,76,108,70,72,69,58,62,42,53,80,85,93,66,85,85,72,54,63,42,60,58,60,74,110,98,70,59,83,71,73,56,69,71,84,97,99,73,98,86,90,60,60,60,62,87,71,118,118,94,108,91,79,82,65,61,65,79,82,91,119,88,108,80,85,65,74,50,75,79,84,92,96,76,90,83,92,62,70,55,65
2749,Jefferson County,Ohio,732,61,42,59,47,57,64,43,55,46,52,28,31,46,31,43,46,41,33,39,56,30,39,15,23,34,51,47,36,42,33,45,37,35,48,17,27,49,44,37,55,41,45,52,23,26,31,45,44,44,47,59,51,60,72,68,71,55,38,57,51,49,52,72,44,32,38,48,34,38,35,26,38,52,56,43,44,68,58,82,69,34,34,29,19,38,38,30,37,35,35,33,39,28,29,69,65,93,81,75,87,74,109,91,76,75,60,82,84,95,71,102,68,89,75,80,81,79,111,58,61,97,67,82,76,104,102,99,102,75,76,50,89,88,126,67,73,92,88,103,82,75,102,82,42
2710,Greenwood County,South Carolina,733,91,100,96,122,99,98,56,86,47,77,29,53,67,39,54,53,77,67,74,67,56,72,40,49,73,75,66,91,104,89,55,79,27,66,41,70,60,52,82,64,115,70,66,93,56,63,33,40,68,106,96,42,38,69,48,63,57,68,51,45,58,41,68,58,69,71,101,75,59,110,59,33,54,75,68,76,77,73,89,88,86,44,76,70,71,67,61,99,103,100,91,80,102,74,119,81,91,99,107,64,81,78,65,79,67,90,75,103,129,86,113,127,103,96,106,145,142,103,114,99,113,107,130,143,126,137,89,110,101,115,93,80,106,131,113,118,122,89,128,103,101,125,77,87
3178,Pottawatomie County,Oklahoma,734,42,55,67,63,57,70,61,66,37,44,25,42,59,49,48,57,58,51,44,50,53,51,24,45,60,43,54,44,50,47,66,34,43,35,42,28,42,64,60,55,84,51,47,48,47,72,47,38,66,62,64,64,89,85,66,53,63,60,44,55,67,51,88,67,74,67,72,72,60,66,49,38,69,65,55,73,62,55,42,84,64,78,60,54,89,89,70,87,89,101,64,74,55,84,47,65,83,76,73,93,76,87,82,91,68,82,74,51,55,82,92,94,67,101,83,69,80,83,64,63,64,75,92,78,77,92,95,99,53,80,61,56,90,87,102,91,89,87,80,91,71,59,85,70
852,Barrow County,Georgia,735,90,90,74,95,84,85,75,88,70,58,60,67,78,89,74,97,110,91,102,99,89,103,65,76,86,109,103,90,99,67,70,129,154,88,65,70,100,59,79,108,101,166,131,101,93,95,144,130,131,134,129,147,151,130,115,152,100,98,139,114,129,120,147,118,130,117,113,104,106,98,139,102,117,131,126,119,112,149,118,121,104,140,113,108,130,177,156,169,118,136,149,129,83,141,100,117,148,154,149,179,157,183,189,153,148,171,109,120,182,159,198,190,182,185,144,142,151,138,106,132,170,167,180,199,185,195,173,172,139,114,99,130,166,180,180,179,178,182,153,156,126,141,140,125
1492,Wilkes County,North Carolina,736,5,2,3,3,7,1,6,4,3,1,1,1,2,0,3,3,1,3,7,2,2,3,7,21,39,32,31,32,4,41,29,6,6,8,4,5,8,5,55,32,39,41,12,9,6,6,13,11,8,10,7,11,9,9,29,44,43,40,47,19,3,29,57,44,55,63,33,43,32,53,39,39,51,40,54,40,54,47,55,66,33,48,40,23,61,43,49,60,53,52,49,63,44,44,42,43,64,49,67,50,48,53,72,53,40,53,43,46,69,59,71,62,60,63,67,69,51,47,57,53,76,74,65,73,76,63,57,67,83,52,54,49,54,63,82,71,69,81,72,87,65,94,47,53
2336,Harrison County,West Virginia,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,21,8,24,17,7,5,25,48,43,56,29,46,33,34,21,28,28,37,47,58,37,49,56,57,40,48,36,20,41,78,83,98,55,57,44,60,40,40,36,37,38,41,52,40,59,52,52,59,32,63,21,
2620,Armstrong County,Pennsylvania,738,55,42,47,56,79,69,51,43,46,33,33,34,42,52,39,53,73,59,54,49,59,53,48,35,57,49,54,76,58,52,58,63,54,44,47,31,51,56,53,41,47,55,13,43,42,45,39,47,34,47,43,65,72,50,40,46,55,49,36,38,39,55,60,50,60,65,65,46,47,63,30,34,48,42,53,64,52,60,65,71,44,77,29,39,51,56,57,59,70,71,76,73,60,41,42,59,52,51,52,75,52,79,67,67,78,55,57,53,64,51,61,96,56,69,62,67,88,56,56,50,44,61,61,90,65,82,85,76,74,51,51,51,53,68,68,49,66,45,43,59,53,45,39,34
1233,Morgan County,Indiana,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,93,129,72,77,83,99,117,163,117,154,144,128,82,127,89,70,105,78,138,133,131,160,111,137,111,122,66,83,104,121,161,153,154,163,127,155,94,132,77,77,88,123,155,144,139,149,151,134,120,120,50,
1063,Greene County,Tennessee,740,97,84,90,93,93,85,84,79,60,71,65,76,74,79,83,81,85,78,96,73,79,85,88,67,102,96,84,128,82,83,84,58,67,75,65,75,51,78,54,88,85,83,75,74,80,79,59,68,75,84,80,57,91,84,91,86,97,79,55,68,75,100,80,96,113,104,79,90,93,92,62,62,83,98,92,109,109,94,105,103,77,90,74,56,83,100,92,110,107,95,116,109,102,93,74,89,94,112,118,110,89,122,94,86,106,90,84,65,109,93,113,100,85,85,73,93,78,81,52,71,95,91,103,94,82,85,79,100,83,65,67,68,79,88,104,101,105,103,96,107,82,96,78,68
1465,Walker County,Georgia,741,143,112,133,95,107,141,116,119,93,100,43,54,30,44,42,53,72,47,42,64,78,59,15,55,88,74,72,84,79,57,84,53,62,79,59,86,106,86,80,96,112,96,101,97,72,80,59,40,72,94,80,74,101,102,81,82,86,79,75,76,70,81,97,85,72,93,91,106,102,78,76,80,103,80,100,101,117,82,126,104,72,76,85,66,94,125,95,100,102,96,97,102,76,115,75,78,104,120,119,112,112,127,127,130,96,128,71,95,133,99,114,158,104,135,101,112,114,100,90,87,130,136,139,114,119,127,108,130,93,96,73,88,124,132,133,118,145,116,104,120,113,101,91,
2917,Darlington County,South Carolina,742,76,41,55,64,63,63,51,47,48,65,51,33,54,50,35,51,40,52,45,57,44,53,34,41,52,51,63,51,51,40,48,36,34,29,29,41,57,34,53,55,45,42,30,45,30,31,32,62,52,42,51,49,46,63,45,47,42,59,23,44,50,52,53,47,49,52,56,54,52,48,29,33,45,62,43,40,36,48,50,49,32,39,49,53,75,55,54,68,48,49,51,58,52,58,39,46,44,79,67,74,54,73,51,53,53,65,72,36,84,55,62,100,81,94,71,78,52,68,52,54,71,74,82,75,59,93,54,70,59,54,48,61,69,87,86,72,73,69,58,77,83,64,72,42
1538,Bedford County,Virginia,743,74,83,106,104,97,95,80,79,64,51,37,57,67,87,63,76,103,82,65,98,68,80,48,52,63,86,84,121,80,67,79,73,70,81,59,41,72,61,95,99,106,121,86,80,62,72,63,61,84,86,112,88,104,96,109,85,70,90,70,77,89,75,107,125,98,139,102,99,88,71,81,64,101,84,98,134,105,105,102,119,87,83,90,85,99,110,143,105,145,124,147,140,89,90,78,83,97,132,151,140,124,148,153,137,120,127,81,94,113,128,135,170,152,174,125,135,116,108,68,105,131,117,151,171,150,168,120,133,109,98,87,85,133,145,150,182,149,160,134,154,111,116,118,88
1149,Lonoke County,Arkansas,744,80,66,67,82,94,80,72,57,44,42,66,68,72,79,72,98,94,81,87,96,78,89,45,42,88,91,71,115,66,77,65,64,61,57,48,43,50,42,42,61,72,77,64,75,62,50,48,58,57,51,84,97,84,105,70,71,64,47,64,57,96,92,81,70,92,106,102,78,60,79,79,75,87,96,87,107,126,97,108,105,95,103,55,75,116,100,130,118,112,102,111,119,72,80,83,98,100,105,141,136,89,146,96,106,79,69,93,77,115,93,125,98,129,128,125,98,111,98,80,77,95,108,134,127,122,124,106,84,80,67,61,73,93,131,123,139,127,130,119,123,84,84,108,116
1466,Walker County,Texas,745,45,44,45,50,50,42,22,26,28,40,29,24,34,36,36,43,52,49,24,34,28,31,20,28,38,32,46,41,28,44,26,17,18,27,29,16,39,25,26,44,31,21,28,28,11,30,25,29,39,33,44,54,44,19,23,33,21,37,27,21,33,37,47,55,42,47,32,41,31,31,29,28,44,35,54,57,27,57,53,32,13,30,34,42,48,69,37,50,36,55,60,61,38,38,36,35,45,45,59,61,52,61,42,42,47,47,33,46,64,57,46,53,67,55,48,48,42,40,41,36,36,53,53,59,56,62,52,63,45,33,34,34,61,58,39,54,34,53,35,38,58,60,25,25
3015,Rutherford County,North Carolina,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,84,75,74,74,89,91,78,77,70,75,85,101,117,118,97,105,109,103,79,95,66,89,109,115,116,120,103,105,96,110,110,47,79,77,98,124,124,127,81,122,94,94,79,86,73,74,103,106,111,117,117,135,116,121,120,109,52,48
2212,Columbia County,Florida,747,48,42,37,41,31,25,23,46,31,42,21,43,36,28,41,35,39,30,41,47,36,44,30,33,47,53,47,45,44,36,39,35,31,44,27,30,55,27,40,38,32,39,45,41,34,43,36,38,54,56,42,48,26,50,53,32,38,51,37,46,61,51,51,65,56,55,58,48,43,64,53,54,67,57,64,63,75,57,66,57,54,59,43,48,81,55,66,75,74,61,60,83,78,67,58,58,66,79,78,65,66,63,68,74,73,68,65,65,82,80,94,83,80,89,67,69,68,88,77,67,89,89,94,102,88,88,91,72,55,64,67,51,91,76,84,61,80,77,60,77,75,77,60,63
2216,Columbia County,Pennsylvania,748,42,43,68,64,53,46,50,52,15,52,28,15,23,32,38,54,51,61,49,41,55,56,34,25,47,46,48,63,47,31,58,36,38,43,23,29,49,40,42,52,37,57,34,56,40,43,25,28,39,40,47,49,58,62,39,44,42,50,23,25,47,53,54,53,59,67,57,58,54,57,34,36,38,33,40,64,74,54,52,61,36,51,28,32,50,35,59,84,80,71,62,60,51,60,50,41,46,68,64,77,74,75,76,60,58,64,48,35,49,55,80,73,77,90,77,82,47,63,48,45,65,63,87,79,74,75,77,78,68,77,47,38,52,62,89,72,79,44,46,44,,,,
578,Kauai County,Hawaii,749,,,,,,,,,,,,,,,,,,,,33,35,30,38,31,36,38,33,39,32,39,34,43,49,59,30,48,50,40,45,43,43,50,37,32,46,48,34,36,37,34,48,41,40,36,37,41,32,61,32,33,45,67,50,61,60,48,48,42,50,49,37,50,47,52,56,57,45,52,51,53,49,47,58,35,47,54,73,61,63,67,48,66,49,65,41,52,69,61,48,69,59,78,57,63,65,70,70,43,55,53,78,79,79,62,60,67,66,62,60,54,77,60,71,99,64,63,64,54,50,53,61,28,53,86,62,76,71,56,66,64,50,45,39,30
2785,Marquette County,Michigan,750,,,,,,,,,,,,,,,,,,,,,,,,,74,82,102,85,77,53,37,84,64,67,32,35,41,51,56,75,54,68,73,36,54,73,37,29,41,52,70,60,77,76,74,77,58,55,57,41,52,49,73,61,76,97,69,75,51,59,50,34,30,42,48,58,70,72,69,52,50,36,24,31,26,45,73,74,88,76,88,79,56,55,41,38,51,57,71,86,85,85,83,62,61,53,36,36,58,48,57,89,82,76,90,68,64,50,53,41,54,61,76,78,83,110,74,78,70,50,38,30,44,46,93,90,105,87,101,81,66,51,50,34
756,Troup County,Georgia,751,122,114,98,72,75,80,83,76,42,58,41,69,71,75,77,78,82,61,63,82,67,57,36,74,101,89,93,81,71,77,89,62,57,93,68,68,96,88,83,89,77,86,79,69,83,74,37,56,76,73,90,107,92,113,74,89,75,57,71,67,88,80,101,85,90,83,96,74,81,67,74,71,94,103,84,108,109,102,88,92,64,90,64,63,105,96,73,105,101,99,95,86,82,69,55,86,131,94,93,117,108,134,135,100,101,85,71,96,127,102,115,113,115,135,114,110,96,103,97,93,119,100,137,132,125,128,92,131,118,76,87,78,122,112,134,109,119,114,125,110,89,88,121,
1464,Walker County,Alabama,752,42,41,52,40,48,57,57,35,27,38,24,39,38,43,30,38,40,46,46,33,38,38,34,38,44,51,32,35,30,31,42,34,39,36,32,32,42,29,36,54,39,42,40,31,39,48,31,40,28,29,45,39,31,50,51,70,45,41,31,30,41,41,45,46,42,34,58,58,49,54,28,23,36,50,49,47,50,55,56,72,38,67,47,54,50,65,54,58,56,66,68,63,57,58,50,53,63,62,69,67,62,66,66,71,46,46,49,54,75,72,82,65,56,78,81,61,70,56,49,58,69,72,71,85,64,92,56,80,62,53,55,53,69,68,78,60,69,58,59,75,65,48,51,40
2942,James City County,Virginia,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,171,135,125,123,88,124,77,103,113,142,163,200,137,172,139,108,119,115,101,100,112,125,175,192,144,139,99,120,92,114,85,77,104,127,156,171,174,140,111,132,95,92,78,86,111,141,165,195,183,171,132,133,98,112,95,83
3093,Grand Forks County,North Dakota,754,41,58,66,71,95,84,42,62,28,38,25,30,53,37,49,75,84,78,73,70,78,41,17,22,42,51,69,113,50,71,53,50,55,44,30,27,39,44,63,58,45,46,58,53,27,35,18,29,35,42,69,78,74,68,59,63,48,54,41,28,29,50,60,80,74,67,57,64,59,59,31,30,36,40,76,90,83,104,35,56,63,73,34,32,73,75,56,84,98,77,84,86,62,73,43,29,56,56,89,93,111,71,49,74,65,27,32,25,31,33,70,104,66,69,61,49,42,40,22,18,41,65,79,89,76,74,73,76,42,33,34,21,34,53,86,95,109,105,88,67,60,34,18,20
1852,Laurens County,South Carolina,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,105,78,77,109,83,97,87,80,83,89,107,85,93,76,30,21,19,50,49,36,55,86,56,81,62,75,75,80,75,59,64,72,93,74,105,85,80,71,118,84,89,103,81,99,129,106,104,124,100,120,127,125,88,111,101,78,101,99,120,99,121,99,102,100,64,101,97,117,97,103,132,114,100,125,100,108,79,94,97,88
1170,Marion County,Ohio,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,54,11,7,44,89,77,66,90,103,110,100,84,77,91,62,58,70,69,81,99,78,128,98,90,84,68,67,70,96,75,84,119,95,112,97,101,66,82,68,52,60,105,83,100,101,122,118,121,123,105,72,84,114,110,150,108,111,135,113,119,142,90,80,
2179,Carteret County,North Carolina,757,96,107,109,116,127,115,79,80,52,57,53,62,70,76,86,96,97,88,84,83,76,87,62,65,80,123,97,105,88,91,82,79,57,101,56,77,85,96,105,96,94,79,98,79,86,91,58,75,101,100,113,127,118,121,109,122,111,124,78,89,118,140,137,132,166,135,117,78,58,66,47,46,85,78,103,125,112,106,109,86,72,78,83,107,132,106,106,188,183,179,136,149,110,138,100,100,155,150,198,191,174,197,181,143,119,177,138,130,211,172,232,250,205,228,182,180,163,160,139,140,222,196,219,238,177,241,92,144,132,126,117,143,164,194,257,217,197,237,182,219,243,176,154,187
1842,Klamath County,Oregon,758,44,49,64,61,65,53,63,57,33,42,36,38,50,46,41,61,70,51,74,44,64,68,40,38,63,54,61,59,44,53,62,64,47,62,29,37,60,54,56,67,54,77,54,48,58,65,38,47,71,57,67,56,60,72,64,90,58,73,50,63,52,61,83,76,84,79,91,75,55,63,62,45,56,59,74,51,79,85,69,98,70,59,51,60,74,114,77,88,104,78,97,96,78,82,65,85,89,87,84,113,96,108,114,121,88,91,75,68,109,76,93,105,122,127,124,122,112,102,97,75,115,105,133,147,122,158,116,141,97,94,68,84,80,98,98,66,119,123,108,111,104,59,43,
3079,Williamson County,Illinois,759,0,2,2,4,1,2,2,2,1,1,0,1,2,2,2,2,4,3,5,5,2,0,0,0,3,2,5,1,6,5,2,1,1,0,0,0,4,2,2,2,10,4,3,5,0,1,0,2,0,5,2,6,7,4,5,5,2,7,4,6,7,5,15,16,16,15,18,9,15,15,5,16,15,12,15,21,19,20,21,18,9,26,14,7,7,25,23,27,23,25,19,20,13,15,10,15,18,17,17,34,27,20,24,31,22,28,24,18,31,34,29,31,38,31,18,35,23,18,20,22,42,26,41,50,41,41,34,49,29,31,19,27,31,36,39,34,41,31,32,26,26,26,,
2834,Robertson County,Tennessee,760,126,125,127,109,125,121,99,92,68,69,74,76,73,89,76,85,127,102,96,110,84,85,78,80,103,116,105,132,102,86,77,77,81,73,61,62,69,73,78,106,84,96,101,80,66,78,81,83,109,93,107,104,93,117,117,71,93,99,79,73,88,127,120,95,139,132,113,114,127,101,84,92,89,115,115,95,131,112,113,100,83,113,86,103,116,113,125,142,143,149,133,145,66,126,92,124,117,132,137,84,128,128,161,108,102,131,78,84,105,107,120,133,139,128,121,169,99,113,72,86,107,107,145,133,146,117,111,130,116,121,79,92,117,103,138,161,137,135,148,159,106,109,101,109
976,Dallas County,Iowa,761,50,99,88,119,122,100,87,91,71,67,24,50,88,81,98,129,116,100,121,114,108,71,40,54,72,89,105,129,80,78,91,60,66,56,45,38,58,76,78,93,88,105,82,83,62,69,51,67,79,92,101,127,119,147,89,108,92,110,85,82,87,113,161,173,180,169,153,145,91,127,62,68,94,118,156,169,149,147,134,145,127,99,79,79,136,150,213,203,232,164,163,129,120,138,122,96,147,166,211,271,208,198,190,167,164,133,133,108,159,217,214,237,196,197,166,144,182,179,107,108,138,173,253,224,246,222,154,169,142,113,71,98,105,153,235,235,223,232,199,155,170,176,,
