County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Venango County,Pennsylvania,869,56,49,46,42,36,46,44,29,42,45,49,50,39
Washington County,Virginia,870,26,27,28,28,26,33,32,38,47,54,57,63,52
Campbell County,Virginia,871,26,28,23,27,32,41,41,43,51,50,51,53,40
Halifax County,North Carolina,872,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,47,60,56
Saint Mary Parish,Louisiana,873,0,0,0,18,25,28,23,21,21,16,22,21,29
Hardin County,Texas,874,39,38,37,35,37,43,47,50,59,62,65,43,28
Colbert County,Alabama,875,34,34,35,37,41,58,63,71,75,83,85,86,83
Hancock County,Maine,876,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,70,56,55,39
Maverick County,Texas,877,20,23,24,25,28,27,29,19,27,33,32,19,4
Roane County,Tennessee,878,80,64,56,51,57,64,63,71,79,78,77,78,#DIV/0!
Boone County,Illinois,879,47,53,55,52,68,83,75,84,78,79,75,66,64
Henry County,Virginia,880,7,9,14,19,16,18,22,28,33,35,38,47,43
Chisago County,Minnesota,881,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,80,74,124,110,107,82,52
Coles County,Illinois,882,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,76,68,71,71,69,37
Eddy County,New Mexico,883,0,0,0,0,7,8,9,8,6,9,11,8,7
Gila County,Arizona,884,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,82,84,90,97,99,32
Jefferson County,West Virginia,885,47,49,53,52,60,65,60,60,82,81,83,86,73
Ogle County,Illinois,886,48,43,45,43,52,60,66,76,75,82,87,75,50
Rusk County,Texas,887,7,19,23,25,25,29,33,24,25,36,43,29,21
Darke County,Ohio,888,51,54,53,53,53,63,59,68,69,71,64,67,54
Knox County,Illinois,889,78,64,62,64,74,73,81,87,92,88,77,75,#DIV/0!
Wayne County,Pennsylvania,890,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,74,80,90,57
Coffee County,Tennessee,891,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,72,70,81,90,81,79,89,69
Saint Charles Parish,Louisiana,892,#DIV/0!,44,32,36,45,50,51,51,49,55,58,58,44
Johnson County,Missouri,893,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,76,73,75,78,61
Van Zandt County,Texas,894,50,41,42,40,43,52,56,64,73,77,80,66,39
Lincoln County,Missouri,895,49,49,43,46,51,57,61,72,78,84,92,99,45
Grady County,Oklahoma,896,59,49,46,46,55,58,48,58,46,67,76,58,59
Waupaca County,Wisconsin,897,71,58,56,59,66,73,78,67,85,88,86,85,#DIV/0!
Vernon Parish,Louisiana,898,#DIV/0!,#DIV/0!,23,36,31,18,19,19,14,22,22,22,#DIV/0!
Union County,Ohio,899,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110,104,102,101,89
Cass County,Michigan,900,71,65,62,61,78,87,83,89,92,95,93,89,70
Pulaski County,Missouri,901,34,42,30,30,32,34,29,33,31,55,50,56,38
McMinn County,Tennessee,902,72,62,55,48,55,57,57,69,72,75,76,75,67
Effingham County,Georgia,903,52,49,44,55,70,67,64,72,88,88,103,97,82
Somerset County,Maine,904,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,72,65,60,31
Pender County,North Carolina,905,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102,95,117,#DIV/0!
Eagle County,Colorado,906,79,66,86,91,115,117,126,148,147,154,150,132,104
Lyon County,Nevada,907,56,84,72,76,92,82,83,88,89,101,113,103,87
Taney County,Missouri,908,42,40,61,64,73,72,79,84,100,115,124,131,91
Franklin County,New York,909,33,28,29,27,30,30,34,37,45,37,36,35,29
Winona County,Minnesota,910,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,71,67,60,66,38
Worcester County,Maryland,911,#DIV/0!,#DIV/0!,154,154,150,169,166,183,197,229,224,234,200
Jefferson County,Tennessee,912,66,56,62,56,70,71,71,77,80,75,81,82,54
La Plata County,Colorado,913,66,53,59,68,76,94,93,100,104,114,120,114,82
Grant County,Wisconsin,914,38,42,42,46,44,51,44,44,57,58,59,60,19
Hood County,Texas,915,66,56,62,60,64,73,72,96,115,125,112,107,69
Tioga County,New York,916,40,35,32,32,36,28,34,37,44,43,47,50,39
Watauga County,North Carolina,917,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,84,87,100,107,114,119,101
Washington County,Oklahoma,918,79,58,62,58,72,74,68,81,82,87,80,90,64
Crittenden County,Arkansas,919,56,46,34,37,27,33,35,38,53,57,60,62,51
Cherokee County,Texas,920,28,26,27,20,33,35,36,35,42,45,50,22,11
Camden County,Georgia,921,82,62,57,71,64,76,79,84,118,136,125,105,64
Henry County,Illinois,922,58,51,48,51,58,61,64,72,74,73,70,68,60
Chenango County,New York,923,37,33,31,26,36,39,34,41,51,49,31,30,21
Dale County,Alabama,924,23,28,31,24,24,30,28,35,25,41,36,40,35
Montgomery County,New York,925,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,39,46,50,52,61,57,#DIV/0!
Dearborn County,Indiana,926,55,55,43,42,52,60,62,66,66,74,71,67,46
Box Elder County,Utah,927,50,45,41,49,54,62,69,90,108,104,89,81,60
Coffee County,Alabama,928,35,34,33,33,38,47,47,46,38,63,65,75,64
Bristol County,Rhode Island,929,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,73,60,60,40
Lamar County,Texas,930,44,45,40,37,39,49,55,56,64,67,70,37,38
Bedford County,Pennsylvania,931,21,24,26,12,11,21,25,28,30,30,36,43,38
Jackson County,Florida,932,19,18,15,16,21,22,30,30,33,36,32,32,20
Gibson County,Tennessee,933,76,69,65,57,67,70,68,72,72,75,77,87,57
Dickson County,Tennessee,934,56,56,62,56,65,69,80,82,89,81,83,92,77
Kerr County,Texas,935,53,48,30,42,55,63,64,78,77,82,73,64,43
Boyd County,Kentucky,936,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,32,57,62,62,55,21
Henry County,Indiana,937,57,50,46,54,52,62,56,65,70,69,56,70,66
Shelby County,Ohio,938,46,39,42,40,48,51,52,53,60,65,57,59,43
Columbia County,Oregon,939,32,35,36,37,39,41,50,66,78,74,71,67,50
Cortland County,New York,940,39,37,33,25,26,28,29,43,39,45,52,38,#DIV/0!
Franklin County,Kentucky,941,60,60,56,46,52,56,56,70,79,74,77,68,56
Greene County,New York,942,43,38,46,39,41,51,55,68,75,85,78,63,#DIV/0!
Clinton County,Iowa,943,48,49,47,48,59,59,60,58,56,66,59,56,35
Calumet County,Wisconsin,944,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,86,77,76,78,51
Allegany County,New York,945,37,35,32,28,27,25,37,25,27,38,45,37,30
Val Verde County,Texas,946,9,32,29,25,26,34,33,27,37,40,39,28,6
Elko County,Nevada,947,38,34,30,30,38,35,40,40,47,60,71,71,40
Jessamine County,Kentucky,948,65,57,53,50,60,67,59,71,70,80,82,74,48
Loudon County,Tennessee,949,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,94,90,87,92,77
Newaygo County,Michigan,950,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109,96,81,35
Laurens County,Georgia,951,45,41,35,37,43,55,54,49,60,59,65,67,68
Curry County,New Mexico,952,1,1,1,7,71,58,38,50,52,51,56,60,29
Delaware County,New York,953,45,39,38,34,35,38,43,52,60,65,64,57,43
Carroll County,New Hampshire,954,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,144,124,117,64
Queen Annes County,Maryland,955,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,78,82,92,87,85,85
Macoupin County,Illinois,956,21,20,17,18,47,52,52,71,64,73,69,68,57
Beaufort County,North Carolina,957,13,13,16,15,19,23,27,36,33,37,40,43,29
Franklin County,Vermont,958,22,25,33,40,48,60,57,57,68,69,69,60,23
Navarro County,Texas,959,51,44,44,36,49,53,52,54,63,64,73,55,31
Stephenson County,Illinois,960,7,7,5,5,6,12,18,21,27,31,33,33,24
Carter County,Oklahoma,961,24,17,11,23,44,35,32,51,51,59,55,52,33
Noble County,Indiana,962,26,23,26,27,33,33,35,34,36,37,36,40,25
Osage County,Oklahoma,963,40,35,24,29,38,42,35,27,45,54,55,43,35
Santa Cruz County,Arizona,964,30,35,43,42,55,47,46,42,50,51,56,48,25
Stokes County,North Carolina,965,27,22,24,23,23,27,30,32,37,35,39,38,27
Lafayette County,Mississippi,966,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105,117,76,64,37,22
Scott County,Kentucky,967,60,56,49,51,56,75,75,81,91,103,104,101,56
Douglas County,Nevada,968,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125,112,107,94
Cherokee County,Oklahoma,969,22,24,24,30,36,36,44,46,50,52,56,36,27
Hoke County,North Carolina,970,49,43,41,38,31,35,43,56,58,62,72,72,54
Hopkins County,Kentucky,971,57,56,59,42,38,37,30,30,44,53,61,47,39
Fremont County,Colorado,972,53,46,47,44,50,63,62,78,83,82,75,71,57
Lincoln Parish,Louisiana,973,#DIV/0!,#DIV/0!,37,37,36,37,37,37,28,28,34,33,#DIV/0!
Chesterfield County,South Carolina,974,43,34,37,23,22,33,30,16,39,33,24,32,4
Culpeper County,Virginia,975,63,58,54,49,51,61,59,65,73,73,66,76,60
Hillsdale County,Michigan,976,53,51,50,48,59,63,62,68,74,71,66,67,#DIV/0!
Richmond County,North Carolina,977,44,39,38,25,24,31,34,35,43,49,48,55,43
Kay County,Oklahoma,978,51,37,43,25,45,41,51,55,53,59,57,51,45
Mississippi County,Arkansas,979,11,7,8,11,10,8,9,11,10,14,14,17,11
Gadsden County,Florida,980,19,15,18,18,19,25,29,30,35,43,30,30,23
Henderson County,Kentucky,981,46,37,38,44,37,41,34,37,41,46,47,48,46
Warren County,Iowa,982,51,43,41,42,46,61,60,72,79,83,75,74,52
Goodhue County,Minnesota,983,47,45,46,45,49,61,69,76,70,73,60,61,38
Lawrence County,Indiana,984,55,63,43,57,46,51,50,36,41,55,63,65,37
Campbell County,Wyoming,985,32,28,27,29,30,32,33,22,26,22,42,54,16
Buffalo County,Nebraska,986,29,31,39,32,40,34,42,31,41,50,50,45,21
Fayette County,West Virginia,987,0,0,0,0,0,1,1,1,8,10,10,12,12
Lincoln County,Oregon,988,49,52,54,53,61,60,76,96,99,116,117,113,87
Medina County,Texas,989,26,23,22,26,28,28,30,31,40,38,39,36,25
Perry County,Pennsylvania,990,35,30,30,27,30,34,36,38,41,40,49,46,44
Auglaize County,Ohio,991,47,44,44,43,46,57,55,62,67,67,69,70,53
Saint John the Baptist Parish,Louisiana,992,18,22,17,19,19,22,25,29,29,28,27,25,19
Huntingdon County,Pennsylvania,993,33,31,27,23,24,28,39,31,35,37,41,40,31
Barron County,Wisconsin,994,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,54,54,52,86,81,84,47
Logan County,Ohio,995,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,82,83,79,85,53
Baldwin County,Georgia,996,44,27,30,29,41,43,40,49,51,57,58,59,39
Bingham County,Idaho,997,40,34,27,23,31,30,39,39,47,54,52,45,31
Calaveras County,California,998,59,69,70,77,81,87,85,106,110,114,111,109,78
Colquitt County,Georgia,999,49,30,33,31,41,44,49,47,52,50,51,50,52
Vance County,North Carolina,1000,24,19,20,17,19,27,30,35,31,38,44,40,48
Polk County,Texas,1001,31,26,28,32,31,40,45,45,51,53,58,43,37
Branch County,Michigan,1002,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,56,68,72,69,68,#DIV/0!
Jefferson County,Pennsylvania,1003,54,43,50,51,46,50,45,39,49,60,61,56,69
Phelps County,Missouri,1004,7,7,6,4,23,39,31,34,37,37,36,49,39
Tazewell County,Virginia,1005,26,22,23,25,26,22,21,21,18,26,33,31,24
Itasca County,Minnesota,1006,46,40,38,45,57,57,57,68,66,75,66,65,25
Bedford County,Tennessee,1007,73,61,55,49,59,66,68,76,81,69,65,72,60
Stephens County,Oklahoma,1008,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,52,29,39,35,35,36,46,44,41
McDowell County,North Carolina,1009,28,25,24,22,22,26,27,34,40,35,44,47,37
Union County,Pennsylvania,1010,27,18,23,27,26,31,29,31,32,32,34,35,24
Atascosa County,Texas,1011,19,17,19,21,22,21,24,21,30,28,29,24,18
Siskiyou County,California,1012,37,38,43,46,56,57,63,70,84,80,77,75,66
Brown County,Ohio,1013,30,28,32,32,30,36,34,40,47,51,44,55,40
Lincoln County,South Dakota,1014,9,7,7,8,14,39,29,29,44,45,54,63,33
Whitman County,Washington,1015,20,17,17,20,22,25,28,32,34,35,36,38,23
Thomas County,Georgia,1016,55,27,32,41,57,56,59,58,71,71,70,73,66
Monroe County,Wisconsin,1017,47,46,45,39,45,52,46,35,57,58,50,61,48
Monroe County,Tennessee,1018,52,49,44,39,49,53,50,53,57,61,63,61,48
Windham County,Vermont,1019,34,35,41,41,52,60,62,71,72,69,69,61,#DIV/0!
Beltrami County,Minnesota,1020,45,40,35,41,54,52,51,44,22,60,55,56,38
Shelby County,Indiana,1021,51,36,42,47,51,65,58,62,66,72,72,74,54
Callaway County,Missouri,1022,37,42,33,32,32,27,25,28,54,64,64,51,25
Polk County,Wisconsin,1023,57,58,56,57,73,83,76,68,96,101,89,85,54
Douglas County,Wisconsin,1024,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,56,56,62,63,71,28
Cerro Gordo County,Iowa,1025,43,39,42,54,68,74,62,75,58,79,83,93,55
Camden County,Missouri,1026,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,137,117,78
Nye County,Nevada,1027,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,55,84,72,78,81,72
Hancock County,Mississippi,1028,23,20,27,27,35,37,40,49,54,52,52,57,38
Dunn County,Wisconsin,1029,36,33,34,32,33,33,31,31,37,35,35,33,18
Dallas County,Alabama,1030,14,3,3,19,18,14,23,17,16,24,23,24,25
Sweetwater County,Wyoming,1031,23,18,24,34,39,38,39,38,36,36,39,43,21
Sullivan County,New Hampshire,1032,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,69,58,53,36
Chilton County,Alabama,1033,23,23,20,22,26,30,28,25,33,41,43,31,12
Highland County,Ohio,1034,52,44,51,56,57,59,71,66,77,72,73,89,69
Stevens County,Washington,1035,53,43,53,46,57,70,71,87,95,104,107,91,42
Charlottesville City,Virginia,1036,33,27,24,29,38,37,41,39,46,43,45,42,25
Miller County,Arkansas,1037,23,18,21,22,25,31,30,39,39,42,35,29,#DIV/0!
McKean County,Pennsylvania,1038,36,35,34,36,23,36,36,32,31,37,35,39,26
Nelson County,Kentucky,1039,45,49,40,36,40,46,46,53,58,66,72,66,54
Madison County,Ohio,1040,38,35,34,37,37,44,46,49,56,59,56,54,65
Susquehanna County,Pennsylvania,1041,29,23,23,23,13,18,19,15,22,27,26,25,22
Waller County,Texas,1042,30,24,25,27,31,38,42,37,39,43,45,43,37
Sanilac County,Michigan,1043,48,52,50,46,59,41,36,33,51,69,70,62,23
Danville City,Virginia,1044,27,25,31,32,31,31,32,26,44,47,50,50,69
Habersham County,Georgia,1045,66,43,48,55,50,52,58,56,69,61,65,67,61
Wilson County,Texas,1046,33,32,36,36,42,49,50,46,60,58,55,50,39
Orleans County,New York,1047,38,31,32,30,29,32,38,44,43,45,44,42,28
Mecosta County,Michigan,1048,45,47,48,49,57,56,62,72,77,91,82,73,61
Butler County,Missouri,1049,39,37,40,36,38,37,43,43,52,53,44,44,37
Burnet County,Texas,1050,44,38,39,43,56,63,70,71,78,92,86,71,40
Muscatine County,Iowa,1051,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,59,57,63,50,31
Fulton County,Ohio,1052,36,34,35,38,39,40,41,52,47,46,46,48,54
Wayne County,West Virginia,1053,19,18,15,16,14,19,15,11,18,22,21,15,11
Gratiot County,Michigan,1054,29,31,32,27,35,35,30,27,31,30,35,47,39
Bryan County,Oklahoma,1055,42,35,30,32,34,26,23,41,43,49,47,40,28
Sequoyah County,Oklahoma,1056,36,32,34,28,28,16,10,19,23,21,27,25,16
Coffee County,Georgia,1057,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40,35,38,39,48,43,45,44,33
Preble County,Ohio,1058,51,45,46,51,47,50,54,63,62,36,66,75,44
Kandiyohi County,Minnesota,1059,48,43,36,43,50,57,55,65,61,68,70,69,41
De Kalb County,Indiana,1060,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,65,63,66,62,64,35
Pettis County,Missouri,1061,5,5,4,6,8,14,14,17,27,30,36,38,22
Wyoming County,New York,1062,34,30,28,29,27,31,33,39,42,34,32,36,30
Greene County,Arkansas,1063,43,41,44,40,49,49,50,45,58,65,61,57,25
Shelby County,Kentucky,1064,48,51,41,41,52,64,56,71,80,96,102,96,54
Avoyelles Parish,Louisiana,1065,24,22,20,18,13,15,19,13,8,14,15,16,13
Clinton County,Ohio,1066,32,32,28,28,30,42,44,53,58,58,61,62,53
Shenandoah County,Virginia,1067,36,40,44,40,45,52,54,58,61,62,67,71,58
Tioga County,Pennsylvania,1068,29,28,31,36,23,25,22,24,30,34,36,35,21
Wood County,Texas,1069,31,31,31,28,32,39,42,51,54,57,52,38,15
Shawano County,Wisconsin,1070,#DIV/0!,#DIV/0!,37,40,47,45,34,29,35,39,33,37,24
Dubois County,Indiana,1071,32,38,39,31,37,40,31,31,45,42,45,45,37
Lawrence County,Tennessee,1072,59,42,37,40,46,52,55,59,62,65,55,60,48
Logan County,Oklahoma,1073,35,36,30,37,47,46,46,59,61,61,69,65,54
Warren County,Pennsylvania,1074,0,0,0,0,4,9,3,3,7,5,12,8,5
Marinette County,Wisconsin,1075,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,51,55,66,76,87,34
Union County,Arkansas,1076,32,31,31,24,24,23,24,22,24,24,28,25,#DIV/0!
Suwannee County,Florida,1077,18,14,15,18,18,21,25,29,29,27,35,27,23
Baxter County,Arkansas,1078,57,38,31,37,43,44,48,68,57,65,68,73,50
Polk County,Georgia,1079,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,65,69,67,54
Ottawa County,Ohio,1080,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,64,65,79,88,88,86,94,41
Wharton County,Texas,1081,24,24,25,23,29,32,35,32,34,36,35,32,20
Montrose County,Colorado,1082,43,36,36,48,55,57,57,65,72,72,70,67,51
Mayes County,Oklahoma,1083,32,23,18,20,26,27,32,30,32,35,38,34,33
Davie County,North Carolina,1084,28,25,27,29,35,44,51,52,57,53,60,59,44
Webster Parish,Louisiana,1085,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,10,10,13,14,22,27,7
Okanogan County,Washington,1086,32,26,24,26,34,36,36,39,43,49,50,51,23
Franklin County,Tennessee,1087,51,47,45,43,53,56,62,63,75,67,72,73,53
Pierce County,Wisconsin,1088,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,47,52,59,64,57,51,26
Kittitas County,Washington,1089,30,31,35,37,44,54,57,67,74,88,79,73,29
Bonner County,Idaho,1090,28,29,39,41,50,54,62,66,79,91,85,56,30
Jim Wells County,Texas,1091,22,17,21,20,22,18,18,12,15,20,23,12,10
Mercer County,Ohio,1092,48,40,40,39,47,51,51,39,54,53,49,50,33
Levy County,Florida,1093,14,16,18,22,22,27,30,32,32,42,39,39,38
Campbell County,Tennessee,1094,57,52,48,42,46,49,54,53,55,53,56,60,34
Pasquotank County,North Carolina,1095,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,57,32
Marshall County,Iowa,1096,30,33,35,34,40,41,43,43,48,47,43,45,24
Pike County,Mississippi,1097,26,20,23,19,18,26,25,23,25,27,31,13,#DIV/0!
Howell County,Missouri,1098,49,43,41,37,47,48,49,46,46,47,47,40,#DIV/0!
Des Moines County,Iowa,1099,54,46,43,46,49,51,50,50,49,50,51,53,35
Jackson County,North Carolina,1100,42,25,29,30,48,53,52,64,75,79,81,86,60
Rio Arriba County,New Mexico,1101,7,6,7,6,13,15,13,13,21,26,15,9,9
Ravalli County,Montana,1102,26,23,27,29,37,40,41,62,66,67,72,73,46
Fremont County,Wyoming,1103,41,27,28,32,32,35,36,33,29,36,40,32,24
Tift County,Georgia,1104,44,28,28,27,37,39,43,47,52,45,50,49,43
Champaign County,Ohio,1105,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,60,38,62,65,66
Guernsey County,Ohio,1106,34,29,33,34,37,49,46,37,49,51,57,69,49
Okmulgee County,Oklahoma,1107,37,35,32,24,28,20,14,21,23,25,26,28,28
Okeechobee County,Florida,1108,20,21,19,23,26,36,40,42,44,45,43,45,36
Warren County,Tennessee,1109,58,55,51,42,49,53,51,57,57,63,66,63,41
Knox County,Maine,1110,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,72,67,57,39
Murray County,Georgia,1111,47,27,33,40,37,37,35,38,44,41,43,38,28
Natchitoches Parish,Louisiana,1112,5,4,3,2,2,3,4,6,6,6,7,6,#DIV/0!
Person County,North Carolina,1113,19,17,19,19,23,25,23,26,30,34,33,36,#DIV/0!
Floyd County,Kentucky,1114,5,3,5,7,5,9,8,6,4,7,8,10,2
Essex County,New York,1115,34,31,28,29,34,41,43,44,54,62,48,45,34
Harrison County,Indiana,1116,34,35,31,32,33,30,35,32,34,37,35,35,25
Upshur County,Texas,1117,12,11,10,11,14,14,17,20,23,18,19,11,5
Nez Perce County,Idaho,1118,27,27,22,18,20,30,33,34,36,42,49,45,47
Clinton County,Pennsylvania,1119,32,25,25,26,23,29,32,26,34,37,35,38,32
Mower County,Minnesota,1120,55,46,45,55,56,55,52,58,70,69,72,72,39
Hendry County,Florida,1121,#DIV/0!,#DIV/0!,30,27,25,28,32,34,28,29,29,29,34
Cheatham County,Tennessee,1122,54,53,48,43,55,62,62,70,70,66,62,66,56
Defiance County,Ohio,1123,42,36,34,35,41,44,44,47,53,51,55,54,27
Cass County,Indiana,1124,37,32,35,33,38,27,29,24,24,25,29,28,18
Livingston County,Illinois,1125,6,27,29,28,30,30,19,25,36,42,43,39,24
Colleton County,South Carolina,1126,26,20,23,25,31,30,30,36,33,36,33,35,29
Jefferson County,Illinois,1127,36,30,28,30,32,36,34,20,40,40,34,38,16
Waldo County,Maine,1128,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,63,50,49,26
Greene County,Pennsylvania,1129,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,27,31,35,37,34,#DIV/0!
Woodford County,Illinois,1130,39,27,23,31,40,45,32,32,37,36,37,36,27
Lawrence County,Missouri,1131,47,44,46,45,39,43,45,48,53,61,63,49,32
Benton County,Minnesota,1132,37,37,31,32,38,46,35,40,48,53,56,58,32
Knox County,Indiana,1133,23,25,19,23,22,20,24,24,24,24,25,21,18
Cooke County,Texas,1134,45,33,36,36,43,44,48,45,49,43,42,42,27
Douglas County,Washington,1135,24,26,26,26,30,42,42,53,55,52,49,46,36
Fayette County,Tennessee,1136,37,46,41,37,38,47,50,50,57,59,58,57,57
Yadkin County,North Carolina,1137,27,23,22,23,25,28,29,25,33,34,32,36,35
Dyer County,Tennessee,1138,55,50,47,41,48,46,54,51,53,60,51,50,39
Escambia County,Alabama,1139,16,14,13,16,18,16,25,28,28,19,14,15,17
Montgomery County,Indiana,1140,45,43,44,45,44,51,51,56,64,63,68,65,48
Brown County,Texas,1141,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,59,56,51,34
Amador County,California,1142,28,36,37,47,54,54,51,58,68,65,64,66,47
Caldwell County,Texas,1143,26,24,18,16,20,23,26,24,28,28,31,27,20
Webster County,Iowa,1144,44,32,30,27,39,40,41,44,37,45,57,41,18
Putnam County,Indiana,1145,31,31,27,27,34,42,38,34,50,49,62,49,36
Erath County,Texas,1146,38,26,31,33,34,34,37,33,40,39,44,35,26
Manassas City,Virginia,1147,#DIV/0!,#DIV/0!,52,42,43,54,51,55,63,67,60,60,40
Isanti County,Minnesota,1148,48,50,49,50,55,61,50,52,56,66,75,67,44
Talbot County,Maryland,1149,#DIV/0!,#DIV/0!,#DIV/0!,40,45,49,55,61,64,70,70,69,63
Clinton County,Illinois,1150,32,31,37,27,28,33,36,45,43,46,48,50,23
Oconto County,Wisconsin,1151,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,36,39,43,45,42,23
Williams County,Ohio,1152,43,36,39,38,46,46,36,50,51,56,57,60,44
Warren County,Virginia,1153,33,42,47,42,52,59,54,58,61,66,59,71,66
Madison County,Idaho,1154,14,11,10,11,17,15,19,20,25,26,28,29,20
Latah County,Idaho,1155,24,20,13,16,17,24,27,28,35,38,35,38,17
Graham County,Arizona,1156,17,12,15,19,22,26,23,24,26,29,30,35,25
Alexander County,North Carolina,1157,17,17,16,19,22,23,28,30,32,39,38,29,26
Calloway County,Kentucky,1158,#DIV/0!,#DIV/0!,#DIV/0!,28,31,37,36,34,39,43,42,41,24
