,County,2013,2014,2015,2016,2017,2018,Data
680,Lynchburg City,127700,122942,126550,125492,131500,136433,Med Sale Price
681,Lyon County,121925,141442,167450,185325,217717,249492,Med Sale Price
682,Macomb County,89875,107983,120633,133183,143783,153433,Med Sale Price
683,Macon County,#DIV/0!,160800,161742,164283,177025,185475,Med Sale Price
684,Madera County,156575,184725,196792,208850,229567,247958,Med Sale Price
685,Madison County,128583,134092,137808,145992,151325,168967,Med Sale Price
686,Madison County,97675,105075,112308,115175,116267,117333,Med Sale Price
687,Madison County,73225,75550,77892,84958,93092,103292,Med Sale Price
688,Madison County,90117,92875,99375,100692,114800,128975,Med Sale Price
689,Madison County,208308,209800,211667,214425,212608,226658,Med Sale Price
690,Madison County,138742,135025,139633,148375,147425,155600,Med Sale Price
691,Madison County,120392,117942,130125,134583,144842,158217,Med Sale Price
692,Madison County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,215060,209058,Med Sale Price
693,Madison County,111967,115050,123100,138683,144992,159917,Med Sale Price
694,Madison County,107650,102375,113942,131350,127067,140783,Med Sale Price
695,Madison County,#DIV/0!,137200,138133,163542,173783,168108,Med Sale Price
696,Mahaska County,#DIV/0!,#DIV/0!,#DIV/0!,93108,108867,105758,Med Sale Price
697,Mahoning County,#DIV/0!,#DIV/0!,76443,78217,84200,90717,Med Sale Price
698,Malheur County,112142,112775,106217,116925,122525,135342,Med Sale Price
699,Manassas City,239475,251308,259558,270225,280975,295192,Med Sale Price
700,Manassas Park City,224567,234250,254642,281517,263817,285483,Med Sale Price
701,Manatee County,165675,181192,208500,228017,239542,251917,Med Sale Price
702,Manistee County,84250,84867,96408,100592,116825,115425,Med Sale Price
703,Manitowoc County,#DIV/0!,92714,90675,97667,91633,94942,Med Sale Price
704,Maricopa County,151783,160733,177942,198325,215483,237758,Med Sale Price
705,Marin County,775817,841075,905800,933217,1030525,1112225,Med Sale Price
706,Marinette County,#DIV/0!,#DIV/0!,80050,80767,85642,88508,Med Sale Price
707,Marion County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,129443,139150,Med Sale Price
708,Marion County,91983,91717,99608,112325,126508,139792,Med Sale Price
709,Marion County,155375,172433,185900,207433,234108,263150,Med Sale Price
710,Marion County,#DIV/0!,78167,81858,83492,88192,88083,Med Sale Price
711,Marion County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99733,111075,Med Sale Price
712,Marion County,#DIV/0!,#DIV/0!,86160,97892,94117,111300,Med Sale Price
713,Marion County,#DIV/0!,#DIV/0!,#DIV/0!,95350,117958,116658,Med Sale Price
714,Mariposa County,167100,196783,216550,223825,235092,272908,Med Sale Price
715,Marquette County,119683,120833,130208,133725,139133,149167,Med Sale Price
716,Marquette County,#DIV/0!,#DIV/0!,#DIV/0!,104275,108150,120358,Med Sale Price
717,Marshall County,86286,91758,95758,101517,105408,114375,Med Sale Price
718,Marshall County,89456,83342,88692,101742,103100,108058,Med Sale Price
719,Marshall County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,135357,143833,Med Sale Price
720,Martin County,171867,189792,205175,234225,244900,260783,Med Sale Price
721,Mason County,157842,161717,170108,183075,213950,242017,Med Sale Price
722,Mason County,106230,108142,103817,110225,108092,128050,Med Sale Price
723,Maui County,455517,484842,512508,541808,586242,614008,Med Sale Price
724,Maury County,128075,134650,155783,165075,178767,190292,Med Sale Price
725,Mayes County,#DIV/0!,#DIV/0!,106120,100600,114183,112917,Med Sale Price
726,McClain County,143192,163650,157083,152883,173742,182917,Med Sale Price
727,McCracken County,124742,121133,125950,129108,132308,133608,Med Sale Price
728,McDowell County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102925,107217,Med Sale Price
729,McHenry County,147108,163783,166575,167300,180417,198058,Med Sale Price
730,McLean County,151275,148808,151283,149458,153717,156575,Med Sale Price
731,McLennan County,121808,124767,137558,145017,161575,168283,Med Sale Price
732,McLeod County,114092,129525,137442,140567,150908,156475,Med Sale Price
733,McMinn County,#DIV/0!,88022,93950,101283,103600,114650,Med Sale Price
734,Meade County,#DIV/0!,133600,140842,149825,154792,154108,Med Sale Price
735,Meade County,173908,185033,190967,201208,211942,220925,Med Sale Price
736,Mecklenburg County,168792,179700,191333,197850,199717,228833,Med Sale Price
737,Medina County,155175,157425,166283,168383,179758,186800,Med Sale Price
738,Medina County,182042,186183,193442,200283,212258,240750,Med Sale Price
739,Meeker County,111508,111692,118467,131200,138183,153167,Med Sale Price
740,Mendocino County,258617,285100,304808,334033,366333,375958,Med Sale Price
741,Merced County,147033,171000,193517,212875,235683,253000,Med Sale Price
742,Mercer County,205992,209800,210725,198650,196717,195092,Med Sale Price
743,Mercer County,109158,126325,120975,109192,120875,132000,Med Sale Price
744,Merrimack County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,229586,242450,Med Sale Price
745,Mesa County,169700,177233,185333,197208,209925,228900,Med Sale Price
746,Miami County,113367,119817,121058,122850,133783,136475,Med Sale Price
747,Miami-Dade County,190942,204458,220008,237167,258575,271733,Med Sale Price
748,Middlesex County,376150,395517,413492,432233,461067,493583,Med Sale Price
749,Middlesex County,247975,257925,255650,254533,265250,284375,Med Sale Price
750,Middlesex County,230800,232183,225575,235950,239992,243192,Med Sale Price
751,Middlesex County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,220667,206733,Med Sale Price
752,Midland County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,246186,276408,Med Sale Price
753,Midland County,112525,122167,123500,124533,129367,136892,Med Sale Price
754,Mille Lacs County,105908,118875,136692,143692,158842,172325,Med Sale Price
755,Miller County,98342,103242,117975,110250,114600,128908,Med Sale Price
756,Milwaukee County,117383,126000,133983,139383,146992,155317,Med Sale Price
757,Minidoka County,106200,115183,114633,121117,134258,147358,Med Sale Price
758,Missoula County,228317,230867,245525,259625,275150,292350,Med Sale Price
759,Mobile County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115900,133650,Med Sale Price
760,Mohave County,135750,144817,159233,168050,179525,203992,Med Sale Price
761,Monmouth County,331142,339808,347550,349883,359075,368742,Med Sale Price
762,Mono County,294025,333425,324667,317583,360500,407142,Med Sale Price
763,Monongalia County,#DIV/0!,#DIV/0!,194075,192400,196375,197925,Med Sale Price
764,Monroe County,122983,122758,122492,123167,130433,134925,Med Sale Price
765,Monroe County,107575,98192,91583,100583,119108,139450,Med Sale Price
766,Monroe County,110083,123675,124483,135292,140708,152825,Med Sale Price
767,Monroe County,#DIV/0!,#DIV/0!,#DIV/0!,161390,166925,177883,Med Sale Price
768,Monroe County,90525,99333,110025,119183,126442,136458,Med Sale Price
769,Monroe County,155258,169758,166883,156983,173183,186042,Med Sale Price
770,Montcalm County,#DIV/0!,#DIV/0!,88200,93467,102342,119542,Med Sale Price
771,Monterey County,362083,421542,450475,492225,551500,581225,Med Sale Price
772,Montezuma County,159317,172483,178650,183058,182458,217867,Med Sale Price
773,Montgomery County,#DIV/0!,#DIV/0!,#DIV/0!,387538,401092,423450,Med Sale Price
774,Montgomery County,246600,244300,246642,254450,260575,267150,Med Sale Price
775,Montgomery County,81033,88458,91208,97317,100867,108583,Med Sale Price
776,Montgomery County,200850,213367,220683,225533,234208,241433,Med Sale Price
777,Montgomery County,83742,87333,88300,93742,97892,104400,Med Sale Price
778,Montgomery County,126042,127242,130742,139308,145000,158808,Med Sale Price
779,Montgomery County,200478,185325,189250,200133,204225,209175,Med Sale Price
780,Montgomery County,94217,92042,104392,101125,105700,116692,Med Sale Price
781,Montgomery County,104100,111867,117567,115208,135683,126475,Med Sale Price
782,Montrose County,162242,168367,188933,199983,212942,234125,Med Sale Price
783,Moore County,179683,160425,173700,169592,184000,201400,Med Sale Price
784,Morgan County,#DIV/0!,#DIV/0!,#DIV/0!,113800,109767,121800,Med Sale Price
785,Morgan County,#DIV/0!,#DIV/0!,132900,138600,150408,157692,Med Sale Price
786,Morris County,391067,386633,395192,379900,389625,391825,Med Sale Price
787,Morrison County,118888,128008,127908,135842,145150,148083,Med Sale Price
788,Morrow County,#DIV/0!,#DIV/0!,125013,138125,139592,139392,Med Sale Price
789,Morton County,184250,198800,213975,211150,212492,220358,Med Sale Price
790,Mower County,80875,82150,89742,90267,97758,94475,Med Sale Price
791,Muhlenberg County,#DIV/0!,#DIV/0!,#DIV/0!,85217,85850,90600,Med Sale Price
792,Multnomah County,262767,280858,298625,333408,365900,385450,Med Sale Price
793,Murray County,#DIV/0!,#DIV/0!,90938,93067,112983,111908,Med Sale Price
794,Muscogee County,92833,98567,93758,99400,112258,118300,Med Sale Price
795,Muskegon County,68289,77367,86417,95217,106492,110008,Med Sale Price
796,Muskingum County,85508,93558,104467,112867,107600,108650,Med Sale Price
797,Napa County,432983,495075,544650,576117,623908,649983,Med Sale Price
798,Nash County,#DIV/0!,#DIV/0!,113171,106900,118450,127425,Med Sale Price
799,Nassau County,421933,429383,437975,453467,482808,507433,Med Sale Price
800,Nassau County,220742,217608,212233,220475,251692,262642,Med Sale Price
801,Natrona County,182208,198975,202933,196383,193167,192733,Med Sale Price
802,Navajo County,145658,157192,163425,175067,187800,204883,Med Sale Price
803,Nelson County,116775,110300,126958,136783,148292,152967,Med Sale Price
804,Nelson County,#DIV/0!,#DIV/0!,#DIV/0!,183142,206217,206425,Med Sale Price
805,Nevada County,307008,333958,353700,377783,411675,448392,Med Sale Price
806,New Castle County,#DIV/0!,#DIV/0!,#DIV/0!,210030,212842,217967,Med Sale Price
807,New Hanover County,178217,185542,192425,195867,213425,225925,Med Sale Price
808,New Haven County,189667,182542,181467,187667,192400,203183,Med Sale Price
809,New Kent County,195425,209225,226133,223650,243258,240950,Med Sale Price
810,New London County,200800,192342,187200,192875,209783,219258,Med Sale Price
811,New York County,843467,899950,978792,1050300,996733,994583,Med Sale Price
812,Newaygo County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98811,103050,Med Sale Price
813,Newport County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,381286,405500,Med Sale Price
814,Newport News City,149350,143692,150658,161925,163883,168975,Med Sale Price
815,Newton County,#DIV/0!,#DIV/0!,113350,122200,129858,146308,Med Sale Price
816,Nez Perce County,165267,169342,176075,184692,194400,208833,Med Sale Price
817,Niagara County,103633,100408,102200,106525,114358,117025,Med Sale Price
818,Nicollet County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,173940,185608,Med Sale Price
819,Noble County,86550,99267,100833,110717,117433,121650,Med Sale Price
820,Norfolk City,#DIV/0!,#DIV/0!,#DIV/0!,170042,179283,186192,Med Sale Price
821,Norfolk County,362792,383092,390283,404008,431858,455842,Med Sale Price
822,Northampton County,142700,142000,147750,153542,161250,174867,Med Sale Price
823,Nye County,#DIV/0!,#DIV/0!,154300,149600,167792,188392,Med Sale Price
824,Oakland County,147717,166008,178458,190725,208775,221033,Med Sale Price
825,Obion County,#DIV/0!,#DIV/0!,#DIV/0!,76245,72167,85733,Med Sale Price
826,Ocean County,198667,214800,222517,229733,237533,243342,Med Sale Price
827,Oceana County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,86800,102267,Med Sale Price
828,Oconee County,#DIV/0!,#DIV/0!,159700,156767,148325,159983,Med Sale Price
829,Oconee County,217358,213767,241600,252092,267542,293125,Med Sale Price
830,Oconto County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,146290,155350,Med Sale Price
831,Ogle County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,120220,129525,Med Sale Price
832,Okaloosa County,168933,171083,178183,194183,203142,218850,Med Sale Price
833,Okanogan County,165508,154250,173575,177308,190142,207867,Med Sale Price
834,Okeechobee County,#DIV/0!,#DIV/0!,#DIV/0!,103467,111475,131242,Med Sale Price
835,Oklahoma County,122967,127317,137558,140308,142108,139958,Med Sale Price
836,Okmulgee County,#DIV/0!,#DIV/0!,#DIV/0!,76591,80958,82458,Med Sale Price
837,Oldham County,207975,228200,237375,244300,260300,283925,Med Sale Price
838,Olmsted County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,197229,209992,Med Sale Price
839,Oneida County,98758,101408,100233,105217,108533,121400,Med Sale Price
840,Oneida County,#DIV/0!,#DIV/0!,162117,164608,152767,163025,Med Sale Price
841,Onondaga County,124617,120942,122100,124708,127425,135925,Med Sale Price
842,Ontario County,144767,143633,148575,143808,146433,165767,Med Sale Price
843,Orange County,512025,552283,580325,608783,616383,693983,Med Sale Price
844,Orange County,140983,157392,173567,193125,213825,254617,Med Sale Price
845,Orange County,215650,201342,201758,202992,212975,229975,Med Sale Price
846,Orange County,244733,241558,268117,276608,274608,290842,Med Sale Price
847,Orange County,176250,189717,195800,208867,224825,223867,Med Sale Price
848,Orleans County,83508,75467,84608,79942,86225,96817,Med Sale Price
849,Orleans Parish,159958,162950,175058,175258,185817,188308,Med Sale Price
850,Osage County,#DIV/0!,107800,126033,127067,127275,129967,Med Sale Price
851,Osceola County,126758,139392,150508,169825,186342,210750,Med Sale Price
852,Osceola County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,84543,90050,Med Sale Price
853,Oswego County,91775,91050,93675,92575,90833,99883,Med Sale Price
854,Otero County,#DIV/0!,#DIV/0!,147467,145433,142725,151408,Med Sale Price
855,Otsego County,123167,117883,120650,119075,114192,126408,Med Sale Price
856,Otsego County,#DIV/0!,#DIV/0!,96813,99683,114767,120567,Med Sale Price
857,Ottawa County,137258,144917,157183,171492,187642,201033,Med Sale Price
858,Ottawa County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124767,142042,Med Sale Price
859,Otter Tail County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,163580,173825,Med Sale Price
860,Ouachita Parish,#DIV/0!,#DIV/0!,150243,144850,148700,157100,Med Sale Price
861,Outagamie County,#DIV/0!,#DIV/0!,134200,139275,148192,161600,Med Sale Price
862,Owen County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121671,132592,Med Sale Price
863,Ozaukee County,211100,214958,238042,236383,252583,281967,Med Sale Price
864,Pacific County,#DIV/0!,#DIV/0!,155025,153025,153367,173867,Med Sale Price
865,Page County,132175,139017,126917,144667,150100,163900,Med Sale Price
866,Page County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,81527,Med Sale Price
867,Palm Beach County,157342,180025,202183,221225,235292,250025,Med Sale Price
868,Park County,208267,224942,250933,279092,311608,351067,Med Sale Price
869,Parker County,181592,189233,203475,218208,247350,265392,Med Sale Price
870,Pasco County,101458,106500,116467,134983,154983,190700,Med Sale Price
871,Passaic County,259792,263700,264942,273617,271375,291058,Med Sale Price
872,Paulding County,101542,119767,135775,143275,156375,173467,Med Sale Price
873,Payette County,113692,121317,127267,142092,144625,179892,Med Sale Price
874,Payne County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,146588,145358,Med Sale Price
875,Peach County,#DIV/0!,#DIV/0!,121271,120792,123517,126133,Med Sale Price
876,Pender County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,252829,261500,Med Sale Price
877,Pennington County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,191700,203242,Med Sale Price
878,Pennington County,#DIV/0!,#DIV/0!,#DIV/0!,142636,143933,145150,Med Sale Price
879,Peoria County,94067,104017,103383,103892,106958,111117,Med Sale Price
880,Perry County,133592,133983,136067,146617,140225,152758,Med Sale Price
881,Perry County,#DIV/0!,#DIV/0!,#DIV/0!,112450,118192,124267,Med Sale Price
882,Person County,#DIV/0!,#DIV/0!,#DIV/0!,134411,161067,140700,Med Sale Price
883,Phelps County,117567,118692,112583,124375,125833,120867,Med Sale Price
884,Philadelphia County,109658,118750,118717,123500,140625,142642,Med Sale Price
885,Pickaway County,116783,126492,133992,140117,154825,158300,Med Sale Price
886,Pickens County,118742,119592,130925,132700,140875,153258,Med Sale Price
887,Pickens County,133917,143033,146900,166942,187158,199200,Med Sale Price
888,Pierce County,198633,210842,232592,257900,286425,321350,Med Sale Price
889,Pierce County,#DIV/0!,149609,170400,173900,186942,202883,Med Sale Price
890,Pike County,#DIV/0!,#DIV/0!,#DIV/0!,96160,92833,106308,Med Sale Price
891,Pike County,#DIV/0!,#DIV/0!,#DIV/0!,153750,163508,185317,Med Sale Price
892,Pima County,154717,159867,157608,173758,188425,198717,Med Sale Price
893,Pinal County,132833,141133,151783,162567,177400,197917,Med Sale Price
894,Pine County,#DIV/0!,118088,122883,137650,139567,152842,Med Sale Price
895,Pinellas County,131625,142483,154250,173900,193242,213300,Med Sale Price
896,Pitt County,128067,127950,126367,124142,128092,139942,Med Sale Price
897,Placer County,332300,367425,380083,410592,438550,467583,Med Sale Price
898,Platte County,165658,174617,187917,201317,211442,225992,Med Sale Price
899,Platte County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,145233,154283,Med Sale Price
900,Plumas County,#DIV/0!,#DIV/0!,204800,222867,234892,261758,Med Sale Price
901,Plymouth County,272425,289042,297433,313508,325933,352667,Med Sale Price
902,Plymouth County,126940,142750,131117,145083,159200,143783,Med Sale Price
903,Polk County,105400,115475,123283,140983,156200,171342,Med Sale Price
904,Polk County,140342,141150,148633,156192,159217,166558,Med Sale Price
905,Polk County,180892,197392,214442,235483,256733,288108,Med Sale Price
906,Polk County,126450,126783,126883,125292,141892,148192,Med Sale Price
907,Polk County,114825,122158,131317,139750,151650,163383,Med Sale Price
908,Polk County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,89086,94567,Med Sale Price
